iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-04-07,413507.0,30767.0,31600.857,17127.0,2580.0,1684.714,1249.256,92.951,95.47,51.743,7.794,5.09,1.35,9978.0,30.145,43849.0,132.473,,,,,176548.0,2579379.0,7.793,0.533,153675.0,0.464,0.195,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-08,444699.0,31192.0,31450.714,19278.0,2151.0,1802.429,1343.491,94.235,95.017,58.241,6.498,5.445,1.3,10276.0,31.045,45359.0,137.035,,,,,165163.0,2744542.0,8.292,0.499,155801.0,0.471,0.196,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-09,480640.0,35941.0,31980.143,21480.0,2202.0,1901.429,1452.073,108.582,96.616,64.894,6.653,5.744,1.25,12445.0,37.598,51323.0,155.053,,,,,171091.0,2915633.0,8.808,0.517,157480.0,0.476,0.199,5.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-10,515055.0,34415.0,32284.143,23687.0,2207.0,2012.857,1556.045,103.972,97.534,71.561,6.668,6.081,1.2,12693.0,38.347,53167.0,160.624,,,,,175494.0,3091127.0,9.339,0.53,158772.0,0.48,0.197,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-11,544185.0,29130.0,31814.714,25809.0,2122.0,2092.286,1644.05,88.005,96.116,77.972,6.411,6.321,1.14,13293.0,40.16,55563.0,167.863,,,,,211876.0,3303003.0,9.979,0.64,168310.0,0.508,0.187,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-12,571440.0,27255.0,31440.143,27677.0,1868.0,2128.571,1726.391,82.341,94.985,83.616,5.643,6.431,1.1,13597.0,41.078,55294.0,167.05,840.0,2.538,26077.0,78.782,110414.0,3413417.0,10.312,0.334,164362.0,0.497,0.194,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-13,598370.0,26930.0,30804.286,29685.0,2008.0,2162.571,1807.75,81.359,93.064,89.682,6.066,6.533,1.07,13605.0,41.102,56211.0,169.82,,,,,113144.0,3526561.0,10.654,0.342,160533.0,0.485,0.183,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-14,627151.0,28781.0,30520.571,32131.0,2446.0,2143.429,1894.701,86.951,92.206,97.072,7.39,6.476,1.06,14047.0,42.438,59610.0,180.089,,,,,160787.0,3687348.0,11.14,0.486,158281.0,0.478,0.189,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-15,652591.0,25440.0,29698.857,34725.0,2594.0,2206.714,1971.558,76.857,89.724,104.909,7.837,6.667,1.04,14639.0,44.226,59930.0,181.056,,,,,171098.0,3858446.0,11.657,0.517,159129.0,0.481,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-16,682626.0,30035.0,28855.143,36878.0,2153.0,2199.714,2062.298,90.739,87.175,111.413,6.504,6.646,1.04,15136.0,45.728,59496.0,179.745,,,,,180719.0,4039165.0,12.203,0.546,160505.0,0.485,0.18,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-17,715656.0,33030.0,28657.286,38988.0,2110.0,2185.857,2162.085,99.788,86.577,117.788,6.375,6.604,1.04,14910.0,45.045,58892.0,177.92,,,,,194819.0,4233984.0,12.791,0.589,163265.0,0.493,0.173,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-18,743588.0,27932.0,28486.143,40978.0,1990.0,2167.0,2246.471,84.386,86.06,123.8,6.012,6.547,1.02,14764.0,44.604,57799.0,174.618,,,,,164261.0,4398245.0,13.288,0.496,156463.0,0.473,0.178,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-19,769684.0,26096.0,28320.571,42957.0,1979.0,2182.857,2325.311,78.839,85.56,129.778,5.979,6.595,1.01,14385.0,43.459,56497.0,170.684,696.0,2.103,23320.0,70.453,133971.0,4532216.0,13.692,0.405,159828.0,0.483,0.171,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-20,799512.0,29828.0,28734.571,45189.0,2232.0,2214.857,2415.425,90.114,86.811,136.522,6.743,6.691,1.01,14463.0,43.695,56721.0,171.361,,,,,156983.0,4689199.0,14.167,0.474,166091.0,0.502,0.169,5.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-21,825429.0,25917.0,28325.429,47708.0,2519.0,2225.286,2493.723,78.298,85.575,144.132,7.61,6.723,1.01,14945.0,45.151,59779.0,180.6,,,,,226531.0,4915730.0,14.851,0.684,175483.0,0.53,0.16,6.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-22,854288.0,28859.0,28813.857,50155.0,2447.0,2204.286,2580.91,87.187,87.05,151.524,7.393,6.659,1.02,15016.0,45.365,59207.0,178.872,,,,,231905.0,5147635.0,15.552,0.701,184170.0,0.556,0.152,6.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-23,887858.0,33570.0,29318.857,52620.0,2465.0,2248.857,2682.329,101.419,88.576,158.972,7.447,6.794,1.02,14737.0,44.522,59214.0,178.893,,,,,228555.0,5376190.0,16.242,0.69,191004.0,0.577,0.152,6.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-24,920185.0,32327.0,29218.429,54813.0,2193.0,2260.714,2779.993,97.664,88.272,165.597,6.625,6.83,1.01,14623.0,44.178,57370.0,173.322,,,,,262287.0,5638477.0,17.035,0.792,200642.0,0.606,0.145,6.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-25,950580.0,30395.0,29570.286,56526.0,1713.0,2221.143,2871.82,91.827,89.335,170.772,5.175,6.71,0.99,14411.0,43.537,57340.0,173.231,,,,,214933.0,5853410.0,17.684,0.649,207881.0,0.628,0.143,7.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-26,977081.0,26501.0,29628.143,57920.0,1394.0,2137.571,2951.883,80.063,89.51,174.983,4.211,6.458,0.97,14093.0,42.577,56161.0,169.669,426.0,1.287,17851.0,53.93,168949.0,6022359.0,18.194,0.51,212878.0,0.643,0.142,7.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-27,1000784.0,23703.0,28753.143,59436.0,1516.0,2035.286,3023.492,71.61,86.867,179.564,4.58,6.149,0.96,13812.0,41.728,56183.0,169.736,,,,,224793.0,6247152.0,18.873,0.679,222565.0,0.672,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-28,1025361.0,24577.0,28561.714,61655.0,2219.0,1992.429,3097.743,74.25,86.288,186.267,6.704,6.019,0.96,13562.0,40.972,56034.0,169.286,,,,,266210.0,6513362.0,19.678,0.804,228233.0,0.69,0.127,7.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-29,1051799.0,26438.0,28215.857,64062.0,2407.0,1986.714,3177.615,79.872,85.244,193.539,7.272,6.002,0.97,13550.0,40.936,56009.0,169.21,,,,,290467.0,6803829.0,20.555,0.878,236599.0,0.715,0.122,8.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-30,1081019.0,29220.0,27594.429,66350.0,2288.0,1961.429,3265.892,88.277,83.366,200.452,6.912,5.926,0.98,13246.0,40.018,54905.0,165.875,,,,,318398.0,7122227.0,21.517,0.962,249434.0,0.754,0.113,8.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-01,1115945.0,34926.0,27965.714,68249.0,1899.0,1919.429,3371.408,105.516,84.488,206.189,5.737,5.799,0.98,12861.0,38.855,54897.0,165.851,,,,,333155.0,7455382.0,22.524,1.007,259558.0,0.784,0.108,9.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-02,1143295.0,27350.0,27530.714,69972.0,1723.0,1920.857,3454.036,82.628,83.174,211.394,5.205,5.803,0.96,12904.0,38.985,54008.0,163.165,,,,,265677.0,7721059.0,23.326,0.803,266807.0,0.806,0.103,9.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-03,1167592.0,24297.0,27215.857,71150.0,1178.0,1890.0,3527.44,73.404,82.222,214.953,3.559,5.71,0.94,12724.0,38.441,52623.0,158.981,1931.0,5.834,23311.0,70.425,214395.0,7935454.0,23.974,0.648,273299.0,0.826,0.101,9.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-04,1191677.0,24085.0,27270.429,72514.0,1364.0,1868.286,3600.204,72.764,82.387,219.074,4.121,5.644,0.93,12701.0,38.371,52375.0,158.231,,,,,247645.0,8183099.0,24.722,0.748,276564.0,0.836,0.098,10.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-05,1216208.0,24531.0,27263.857,74747.0,2233.0,1870.286,3674.315,74.111,82.367,225.82,6.746,5.65,0.93,12620.0,38.127,53164.0,160.615,,,,,317861.0,8500960.0,25.682,0.96,283943.0,0.858,0.095,10.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-06,1240767.0,24559.0,26995.429,77039.0,2292.0,1853.857,3748.511,74.196,81.557,232.744,6.924,5.601,0.93,12480.0,37.704,52609.0,158.938,,,,,355674.0,8856634.0,26.757,1.075,293258.0,0.886,0.09,11.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-07,1268179.0,27412.0,26737.143,78961.0,1922.0,1801.571,3831.326,82.815,80.776,238.551,5.807,5.443,0.93,12135.0,36.661,51445.0,155.422,,,,,359208.0,9215842.0,27.842,1.085,299088.0,0.904,0.088,11.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-08,1295017.0,26838.0,25581.714,80709.0,1748.0,1780.0,3912.407,81.081,77.286,243.832,5.281,5.378,0.93,11786.0,35.607,49770.0,150.361,,,,,394686.0,9610528.0,29.035,1.192,307878.0,0.93,0.084,11.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-09,1320153.0,25136.0,25265.429,82250.0,1541.0,1754.0,3988.346,75.939,76.33,248.487,4.656,5.299,0.91,11504.0,34.755,48581.0,146.769,,,,,322673.0,9933201.0,30.009,0.975,316020.0,0.955,0.081,12.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-10,1339020.0,18867.0,24489.714,83223.0,973.0,1724.714,4045.345,57.0,73.986,251.427,2.94,5.211,0.9,11382.0,34.386,46735.0,141.192,1943.0,5.87,18995.0,57.386,240371.0,10173572.0,30.736,0.726,319731.0,0.966,0.077,13.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-11,1358291.0,19271.0,23802.0,84255.0,1032.0,1677.286,4103.565,58.22,71.909,254.545,3.118,5.067,0.9,11153.0,33.695,46550.0,140.633,,,,,314888.0,10488460.0,31.687,0.951,329337.0,0.995,0.074,13.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-12,1381238.0,22947.0,23575.714,85839.0,1584.0,1584.571,4172.891,69.326,71.225,259.33,4.785,4.787,0.91,11241.0,33.96,47343.0,143.029,,,,,410028.0,10898488.0,32.926,1.239,342504.0,1.035,0.071,14.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-13,1401646.0,20408.0,22982.714,87568.0,1729.0,1504.143,4234.546,61.655,69.434,264.554,5.224,4.544,0.92,10991.0,33.205,46921.0,141.754,,,,,444428.0,11342916.0,34.268,1.343,355183.0,1.073,0.067,14.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-14,1428464.0,26818.0,22897.857,89344.0,1776.0,1483.286,4315.567,81.021,69.177,269.919,5.366,4.481,0.94,10655.0,32.19,45923.0,138.739,,,,,444621.0,11787537.0,35.612,1.343,367385.0,1.11,0.064,15.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-15,1453211.0,24747.0,22599.143,91005.0,1661.0,1470.857,4390.33,74.764,68.275,274.937,5.018,4.444,0.95,10476.0,31.649,44553.0,134.6,,,,,445306.0,12232843.0,36.957,1.345,374616.0,1.132,0.061,16.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-16,1477370.0,24159.0,22459.571,92267.0,1262.0,1431.0,4463.318,72.987,67.853,278.75,3.813,4.323,0.94,10276.0,31.045,43515.0,131.464,,,,,357437.0,12590280.0,38.037,1.08,379583.0,1.147,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-17,1495733.0,18363.0,22387.571,93085.0,818.0,1408.857,4518.795,55.477,67.636,281.221,2.471,4.256,0.93,9945.0,30.045,42019.0,126.945,558.0,1.686,12050.0,36.405,300096.0,12890376.0,38.943,0.907,388115.0,1.173,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-18,1518123.0,22390.0,22833.143,94298.0,1213.0,1434.714,4586.438,67.643,68.982,284.886,3.665,4.334,0.94,9748.0,29.45,41940.0,126.706,,,,,348000.0,13238376.0,39.995,1.051,392845.0,1.187,0.059,16.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-19,1539130.0,21007.0,22556.0,95749.0,1451.0,1415.714,4649.902,63.465,68.144,289.27,4.384,4.277,0.95,9598.0,28.997,42023.0,126.957,,,,,425405.0,13663781.0,41.28,1.285,395042.0,1.193,0.06,16.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-20,1561827.0,22697.0,22883.0,97230.0,1481.0,1380.286,4718.473,68.57,69.132,293.744,4.474,4.17,0.96,9522.0,28.767,41856.0,126.452,,,,,454483.0,14118264.0,42.653,1.373,396478.0,1.198,0.06,16.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-21,1587593.0,25766.0,22732.714,98412.0,1182.0,1295.429,4796.315,77.842,68.678,297.315,3.571,3.914,0.96,9092.0,27.468,41359.0,124.951,,,,,455182.0,14573446.0,44.028,1.375,397987.0,1.202,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-22,1611249.0,23656.0,22576.857,99654.0,1242.0,1235.571,4867.783,71.468,68.207,301.067,3.752,3.733,0.96,9042.0,27.317,40008.0,120.869,,,,,484798.0,15058244.0,45.493,1.465,403629.0,1.219,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-23,1632361.0,21112.0,22141.571,100767.0,1113.0,1214.286,4931.565,63.782,66.892,304.43,3.363,3.669,0.94,8739.0,26.402,38625.0,116.691,,,,,382463.0,15440707.0,46.648,1.155,407204.0,1.23,0.055,18.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-24,1652428.0,20067.0,22385.0,101399.0,632.0,1187.714,4992.19,60.625,67.628,306.339,1.909,3.588,0.94,8491.0,25.652,37742.0,114.023,798.0,2.411,15345.0,46.359,337967.0,15778674.0,47.669,1.021,412614.0,1.247,0.055,18.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-25,1671100.0,18672.0,21853.857,101982.0,583.0,1097.714,5048.6,56.41,66.023,308.1,1.761,3.316,0.93,8467.0,25.58,37703.0,113.905,,,,,334060.0,16112734.0,48.679,1.009,410623.0,1.241,0.055,18.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-26,1690750.0,19650.0,21660.0,102661.0,679.0,987.429,5107.965,59.365,65.438,310.152,2.051,2.983,0.94,8580.0,25.921,37751.0,114.05,,,,,454586.0,16567320.0,50.052,1.373,414791.0,1.253,0.052,19.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-27,1709299.0,18549.0,21067.429,104132.0,1471.0,986.0,5164.004,56.039,63.647,314.596,4.444,2.979,0.95,8552.0,25.837,38300.0,115.709,,,,,558632.0,17125952.0,51.74,1.688,429670.0,1.298,0.049,20.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-28,1731621.0,22322.0,20575.429,105257.0,1125.0,977.857,5231.442,67.438,62.161,317.994,3.399,2.954,0.97,8392.0,25.353,38000.0,114.803,,,,,534456.0,17660408.0,53.354,1.615,440995.0,1.332,0.048,20.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-29,1756093.0,24472.0,20692.0,106399.0,1142.0,963.571,5305.374,73.933,62.513,321.445,3.45,2.911,0.98,8170.0,24.683,36942.0,111.606,,,,,536503.0,18196911.0,54.975,1.621,448381.0,1.355,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-30,1779726.0,23633.0,21052.143,107360.0,961.0,941.857,5376.773,71.398,63.601,324.348,2.903,2.845,0.98,7960.0,24.048,35759.0,108.032,,,,,452652.0,18649563.0,56.343,1.368,458408.0,1.385,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-05-31,1798713.0,18987.0,20897.857,108085.0,725.0,955.143,5434.135,57.362,63.135,326.538,2.19,2.886,0.97,7625.0,23.036,34925.0,105.513,644.0,1.946,25227.0,76.214,371793.0,19021356.0,57.466,1.123,463240.0,1.4,0.046,21.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-01,1816148.0,17435.0,20721.143,108859.0,774.0,982.429,5486.808,52.673,62.601,328.877,2.338,2.968,0.96,7592.0,22.936,34325.0,103.7,,,,,436666.0,19458022.0,58.785,1.319,477898.0,1.444,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-02,1837651.0,21503.0,20985.857,109833.0,974.0,1024.571,5551.771,64.963,63.401,331.819,2.943,3.095,0.98,7410.0,22.387,33956.0,102.585,,,,,520955.0,19978977.0,60.359,1.574,487380.0,1.472,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-03,1857495.0,19844.0,21170.857,110839.0,1006.0,958.143,5611.722,59.951,63.96,334.858,3.039,2.895,0.98,7229.0,21.84,33227.0,100.383,,,,,585538.0,20564515.0,62.128,1.769,491223.0,1.484,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-04,1879144.0,21649.0,21074.714,111839.0,1000.0,940.286,5677.127,65.404,63.669,337.879,3.021,2.841,0.99,7044.0,21.281,32802.0,99.099,,,,,620237.0,21184752.0,64.002,1.874,503478.0,1.521,0.041,24.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-05,1904544.0,25400.0,21207.286,112722.0,883.0,903.286,5753.863,76.737,64.07,340.547,2.668,2.729,1.0,6921.0,20.909,32502.0,98.193,,,,,574341.0,21759093.0,65.737,1.735,508883.0,1.537,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-06,1925704.0,21160.0,20854.0,113410.0,688.0,864.286,5817.79,63.927,63.003,342.626,2.079,2.611,0.99,6762.0,20.429,31994.0,96.658,,,,,464752.0,22223845.0,67.141,1.404,510612.0,1.543,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-07,1943620.0,17916.0,20701.0,113865.0,455.0,825.714,5871.917,54.126,62.54,344.0,1.375,2.495,0.98,6501.0,19.64,31490.0,95.135,512.0,1.547,7048.0,21.293,405001.0,22628846.0,68.365,1.224,515356.0,1.557,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-08,1961257.0,17637.0,20729.857,114371.0,506.0,787.429,5925.2,53.284,62.627,345.529,1.529,2.379,0.99,6398.0,19.329,31105.0,93.972,,,,,449338.0,23078184.0,69.722,1.358,517166.0,1.562,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
